Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,1538.0,1548.0,1528.0,1536.0,944.3554077148438,3668264
2009-07-20,1540.0,1563.0,1523.0,1551.0,953.5776977539062,1793424
2009-07-21,1550.0,1573.0,1544.0,1565.0,962.185302734375,2819138
2009-07-22,1571.0,1572.0,1546.0,1557.0,957.2667846679688,2241268
2009-07-23,1557.0,1582.0,1541.0,1579.0,970.7925415039062,3463006
2009-07-24,1579.0,1600.0,1563.0,1583.0,973.251953125,1883152
2009-07-27,1605.0,1608.0,1583.0,1602.0,984.9334106445312,1999183
2009-07-28,1609.0,1620.0,1578.0,1580.0,971.4074096679688,2490911
2009-07-29,1593.0,1617.0,1582.0,1588.0,976.326171875,3268445
2009-07-30,1601.0,1613.0,1576.0,1600.0,983.7037353515625,3027954
2009-07-31,1586.0,1586.0,1567.0,1572.0,966.4888916015625,3333082
2009-08-03,1573.0,1598.0,1559.0,1584.0,973.8665771484375,3559664
2009-08-04,1581.0,1590.0,1565.5,1590.0,977.5554809570312,2424272
2009-08-05,1571.0,1571.0,1521.5,1528.0,939.4369506835938,3413929
2009-08-06,1530.0,1553.0,1524.0,1545.0,949.8887329101562,4883186
2009-08-07,1548.5,1572.0,1545.0,1564.0,961.5704345703125,3918028
2009-08-10,1557.0,1563.5,1542.0,1558.5,958.1891479492188,1946443
2009-08-11,1576.0,1582.5,1563.5,1570.5,965.5668334960938,4495937
2009-08-12,1578.5,1603.0,1575.5,1593.5,979.7074584960938,2829015
2009-08-13,1597.5,1609.0,1578.5,1588.5,976.6336059570312,3062473
2009-08-14,1596.0,1620.0,1581.0,1585.0,974.481689453125,3291810
2009-08-17,1581.5,1586.5,1562.0,1577.0,969.5629272460938,3885838
2009-08-18,1588.5,1588.5,1563.0,1573.0,967.1036376953125,2506995
2009-08-19,1570.5,1592.0,1559.5,1588.0,976.326171875,3268259
2009-08-20,1601.0,1620.0,1599.0,1614.5,992.6185302734375,4757170
2009-08-21,1612.0,1668.5,1610.0,1666.0,1024.281494140625,7354034
2009-08-24,1682.5,1686.0,1665.0,1677.5,1031.3519287109375,2009332
2009-08-25,1675.5,1704.5,1664.5,1702.5,1046.7222900390625,4029802
2009-08-26,1699.0,1706.5,1681.5,1694.5,1041.8037109375,3526276
2009-08-27,1699.5,1708.5,1685.0,1692.5,1040.57373046875,2832184
2009-08-28,1704.0,1720.0,1695.5,1711.0,1051.9482421875,4071129
2009-09-01,1701.0,1711.5,1682.0,1687.0,1037.1927490234375,3777141
2009-09-02,1689.5,1709.0,1671.0,1705.5,1048.5665283203125,4013419
2009-09-03,1701.5,1701.5,1680.0,1684.5,1035.6556396484375,2952603
2009-09-04,1694.5,1697.0,1675.5,1685.0,1035.963134765625,3147876
2009-09-07,1694.5,1703.0,1682.0,1703.0,1047.02978515625,2300459
2009-09-08,1706.0,1725.0,1694.0,1725.0,1060.555419921875,4980684
2009-09-09,1715.5,1757.0,1715.5,1757.0,1080.2296142578125,4043425
2009-09-10,1760.5,1763.0,1728.0,1747.0,1074.0816650390625,4130392
2009-09-11,1746.5,1756.5,1731.5,1734.0,1066.0889892578125,3970956
2009-09-14,1731.5,1741.0,1717.5,1739.5,1069.4703369140625,2774993
2009-09-15,1739.5,1760.5,1721.0,1749.5,1075.6185302734375,3263761
2009-09-16,1767.5,1774.0,1751.0,1757.5,1080.537109375,3883656
2009-09-17,1770.5,1784.0,1763.5,1782.0,1095.60009765625,2282328
2009-09-18,1784.0,1800.0,1775.1099853515625,1796.0,1104.207275390625,9236118
2009-09-21,1820.0,1820.0,1786.5,1802.0,1107.8963623046875,1856106
2009-09-22,1800.0,1825.0,1800.0,1815.5,1116.1961669921875,2943153
2009-09-23,1814.5,1820.5,1781.5,1787.0,1098.674072265625,2748606
2009-09-24,1787.0,1824.5,1780.5,1793.0,1102.3629150390625,4871124
2009-09-25,1796.5,1812.0,1790.0,1791.0,1101.13330078125,4670863
2009-09-28,1793.5,1830.5,1781.0,1826.5,1122.959228515625,3444364
2009-09-29,1831.0,1831.0,1796.0,1804.5,1109.433349609375,2945157
2009-09-30,1804.5,1804.5,1804.5,1804.5,1109.433349609375,0
2009-10-01,1780.0,1796.5,1752.5,1755.0,1079.0,3596599
2009-10-02,1753.5,1765.5,1735.0,1750.0,1075.926025390625,3288445
2009-10-05,1749.0,1749.0,1728.0,1746.0,1073.466552734375,4714262
2009-10-06,1758.0,1805.5,1746.5,1800.0,1106.66650390625,3444533
2009-10-07,1790.5,1800.5,1776.0,1777.5,1092.8333740234375,2919957
2009-10-08,1794.0,1795.0,1760.0,1767.5,1086.6851806640625,4178053
2009-10-09,1764.0,1797.5,1763.0,1797.5,1105.1297607421875,3552890
2009-10-12,1802.0,1841.0,1798.0,1839.5,1130.95166015625,4436827
2009-10-13,1835.0,1847.1099853515625,1822.5,1823.0,1120.807373046875,4567528
2009-10-14,1835.0,1871.0,1833.0,1866.5,1147.5516357421875,4828248
2009-10-15,1874.0,1874.0,1833.0,1839.0,1130.6444091796875,5279352
2009-10-16,1856.0,1891.0,1850.0,1859.0,1142.940673828125,5095310
2009-10-19,1879.0,1904.5,1875.5,1903.0,1169.9925537109375,2822356
2009-10-20,1907.5,1917.0,1885.5,1894.5,1164.7667236328125,2885729
2009-10-21,1905.0,1908.0,1867.0,1907.0,1172.4520263671875,4784385
2009-10-22,1875.0,1890.5,1864.5,1881.0,1156.466796875,2916193
2009-10-23,1884.0,1921.5,1880.5,1904.0,1170.607421875,3469889
2009-10-26,1918.5,1938.5,1890.5,1900.5,1168.4559326171875,2172781
2009-10-27,1917.0,1944.0,1908.0,1933.5,1188.7445068359375,4432920
2009-10-28,1943.0,1943.0,1900.5,1911.0,1174.9111328125,6500526
2009-10-29,1865.0,1865.0,1809.0,1856.0,1141.096435546875,6137762
2009-10-30,1841.0,1856.0,1793.5,1807.0,1110.9703369140625,7976718
2009-11-02,1796.5,1826.0,1796.5,1812.5,1114.3519287109375,4758264
2009-11-03,1815.5,1828.5,1797.0,1802.0,1107.8963623046875,5178093
2009-11-04,1790.0,1810.0,1783.0,1796.0,1104.207275390625,3870066
2009-11-05,1785.0,1827.5,1774.0,1821.0,1119.5775146484375,2481407
2009-11-06,1814.5,1821.5,1787.0,1807.5,1111.2777099609375,2659063
2009-11-09,1819.0,1851.0,1811.0,1849.0,1136.79296875,3928311
2009-11-10,1859.5,1872.0,1848.5,1855.0,1140.4813232421875,2513028
2009-11-11,1864.0,1895.0,1864.0,1880.5,1156.1591796875,4007988
2009-11-12,1875.0,1885.5,1857.0,1865.0,1146.629638671875,3395643
2009-11-13,1854.0,1856.5,1831.0,1856.5,1141.4039306640625,2062962
2009-11-16,1867.0,1889.5,1857.0,1883.0,1157.6962890625,2058779
2009-11-17,1863.5,1878.5,1854.5,1872.0,1150.9332275390625,3228906
2009-11-18,1882.5,1885.5,1864.0,1876.5,1153.7000732421875,2749173
2009-11-19,1875.0,1879.0,1836.0,1844.0,1133.7186279296875,3986606
2009-11-20,1844.5,1856.0,1819.0,1825.5,1122.3446044921875,5709969
2009-11-23,1837.5,1872.0,1837.5,1869.5,1149.396484375,2651380
2009-11-24,1855.5,1874.5,1844.0,1854.5,1140.174072265625,3701137
2009-11-25,1870.0,1871.0,1845.5,1861.0,1144.17041015625,2809789
2009-11-26,1862.5,1865.0,1809.5,1815.5,1116.1961669921875,3150290
2009-11-27,1790.0,1845.5,1783.0,1831.0,1125.72607421875,2423424
2009-11-30,1835.5,1844.0,1799.0,1800.5,1106.97412109375,3782779
2009-12-01,1820.5,1837.5,1815.5,1837.5,1129.7222900390625,2862925
2009-12-02,1836.0,1849.5,1822.0,1829.5,1124.8037109375,2101084
2009-12-03,1847.0,1854.5,1828.0,1835.0,1128.18505859375,4351542
2009-12-04,1825.5,1868.5,1824.0,1853.5,1139.5589599609375,2759198
2009-12-07,1856.0,1865.0,1832.5,1854.5,1140.174072265625,2923518
2009-12-08,1853.5,1867.5,1822.0,1827.0,1123.266845703125,3263279
2009-12-09,1826.5,1839.0,1807.0,1832.0,1126.3408203125,3577412
2009-12-10,1827.5,1834.5,1817.0,1823.0,1120.807373046875,2545094
2009-12-11,1824.0,1843.5,1814.0,1817.0,1117.1185302734375,2755365
2009-12-14,1837.5,1847.5,1829.0,1833.0,1126.9556884765625,1997987
2009-12-15,1828.5,1832.0,1805.0,1820.0,1118.963134765625,1832365
2009-12-16,1812.0,1836.5,1812.0,1822.5,1120.5001220703125,2968287
2009-12-17,1806.0,1823.0,1799.0,1799.0,1106.0518798828125,2701958
2009-12-18,1800.5,1830.5,1788.0,1788.0,1099.2889404296875,9155333
2009-12-21,1804.0,1849.5,1797.5,1834.5,1127.8778076171875,1613888
2009-12-22,1840.0,1888.5,1837.0,1868.5,1148.7816162109375,1955735
2009-12-23,1888.5,1897.5,1877.0,1897.5,1166.611083984375,1371093
2009-12-29,1919.0,1921.5,1903.0,1908.5,1173.3739013671875,1494405
2009-12-30,1897.5,1910.5,1874.5,1878.0,1154.622314453125,901755
2010-01-04,1882.5,1931.0,1878.5,1931.0,1187.2076416015625,1595432
2010-01-05,1932.5,1951.5,1926.5,1950.0,1198.8887939453125,2540289
2010-01-06,1938.5,1945.0,1928.0,1930.5,1186.900146484375,2676837
2010-01-07,1934.0,1935.5,1915.0,1926.5,1184.4407958984375,3852745
2010-01-08,1926.5,1928.0,1893.5,1910.0,1174.296142578125,4972420
2010-01-11,1925.5,1941.0,1919.5,1927.0,1184.748046875,1686303
2010-01-12,1923.5,1924.0,1881.0,1896.0,1165.688720703125,2494982
2010-01-13,1878.0,1878.0,1852.0,1862.5,1145.092529296875,5005234
2010-01-14,1876.5,1883.0,1850.0,1860.0,1143.5552978515625,1666357
2010-01-15,1860.0,1879.0,1848.0,1848.0,1136.177734375,8370814
2010-01-18,1855.0,1860.0,1838.5,1850.0,1137.4075927734375,1366768
2010-01-19,1851.0,1864.5,1821.0,1863.5,1145.70751953125,3441039
2010-01-20,1859.5,1871.0,1833.0,1839.0,1130.6444091796875,5536331
2010-01-21,1850.0,1862.0,1820.5,1826.0,1122.65185546875,2750563
2010-01-22,1820.0,1833.0,1800.0,1807.0,1110.9703369140625,4635347
2010-01-25,1793.5,1814.0,1785.0,1788.0,1099.2889404296875,2640519
2010-01-26,1781.5,1799.0,1776.5,1798.5,1105.7445068359375,3558028
2010-01-27,1786.0,1790.5,1759.0,1768.0,1086.992431640625,2782694
2010-01-28,1784.0,1784.0,1731.5,1731.5,1064.5516357421875,6309622
2010-01-29,1736.0,1762.5,1736.0,1742.5,1071.31494140625,5190073
2010-02-01,1745.0,1769.0,1737.0,1761.5,1082.996337890625,3502433
2010-02-02,1757.5,1784.0,1738.0,1781.5,1095.2928466796875,3434717
2010-02-03,1774.5,1785.5,1764.0,1775.0,1091.296142578125,3200200
2010-02-04,1740.5,1753.5,1725.5,1737.5,1068.2408447265625,6266489
2010-02-05,1722.0,1731.0,1697.0,1722.5,1059.018798828125,5302475
2010-02-08,1737.0,1750.5,1720.0,1743.0,1071.6221923828125,3076514
2010-02-09,1752.5,1752.5,1731.0,1748.5,1075.0037841796875,3697234
2010-02-10,1744.0,1744.0,1713.5,1720.0,1057.4814453125,2785346
2010-02-11,1735.0,1759.0,1724.5,1746.5,1073.774169921875,3978142
2010-02-12,1758.5,1758.5,1724.0,1726.5,1061.4776611328125,2963490
2010-02-15,1730.5,1743.5,1723.5,1727.5,1062.0926513671875,1410844
2010-02-16,1743.5,1760.5,1731.5,1760.5,1082.3814697265625,2933193
2010-02-17,1769.0,1772.5,1757.0,1757.0,1080.2296142578125,3124200
2010-02-18,1754.0,1777.5,1754.0,1777.5,1092.8333740234375,2036677
2010-02-19,1776.5,1796.0,1770.5,1791.5,1101.44091796875,7327500
2010-02-22,1805.0,1808.5,1781.5,1785.5,1097.751708984375,1318490
2010-02-23,1796.0,1804.0,1760.0,1768.0,1086.992431640625,3086449
2010-02-24,1774.0,1792.0,1767.5,1788.0,1099.2889404296875,1814094
2010-02-25,1781.5,1789.0,1752.5,1761.0,1082.6888427734375,3185041
2010-02-26,1778.5,1792.0,1764.5,1790.0,1100.5186767578125,5505989
2010-03-01,1805.0,1841.5,1797.0,1833.5,1127.262939453125,4645421
2010-03-02,1841.0,1863.5,1838.0,1863.5,1145.70751953125,3981617
2010-03-03,1857.0,1880.5,1842.5,1871.0,1150.318603515625,2956691
2010-03-04,1863.5,1874.0,1854.5,1863.0,1145.4000244140625,2405074
2010-03-05,1865.5,1884.0,1854.0,1873.0,1151.548095703125,2352931
2010-03-08,1880.5,1896.5,1870.5,1885.0,1158.926025390625,2061623
2010-03-09,1895.5,1902.5,1884.0,1899.5,1167.8406982421875,2448394
2010-03-10,1901.0,1935.0,1901.0,1927.0,1184.748046875,3181353
2010-03-11,1921.5,1933.0,1916.5,1921.5,1181.3665771484375,2525567
2010-03-12,1921.5,1937.5,1913.0,1920.0,1180.4443359375,1972014
2010-03-15,1918.0,1931.5,1907.0,1911.0,1174.9111328125,1704509
2010-03-16,1923.5,1945.0,1922.0,1936.5,1190.58935546875,2740869
2010-03-17,1942.5,1966.0,1936.5,1957.5,1203.500244140625,5109838
2010-03-18,1939.5,1960.5,1937.5,1951.0,1199.5040283203125,4690605
2010-03-19,1961.0,1973.0,1936.5,1945.0,1195.8145751953125,12746335
2010-03-22,1945.0,1947.0,1914.0,1930.0,1186.5927734375,2808823
2010-03-23,1938.0,1946.5,1926.5,1939.5,1192.433349609375,2405771
2010-03-24,1936.5,1941.5,1917.0,1935.0,1189.6666259765625,3434873
2010-03-25,1935.5,1941.5,1919.0,1928.0,1185.3629150390625,3236516
2010-03-26,1928.5,1943.0,1919.0,1925.5,1183.8260498046875,2466461
2010-03-29,1930.0,1931.5,1902.0,1912.0,1175.5260009765625,2515826
2010-03-30,1920.5,1926.5,1897.5,1900.0,1168.1483154296875,2235678
2010-03-31,1904.5,1956.0,1895.5,1910.0,1174.296142578125,5981937
2010-04-01,1910.0,1925.0,1905.0,1924.5,1183.211181640625,2553727
2010-04-06,1932.0,1954.5,1931.0,1946.5,1196.737060546875,3199480
2010-04-07,1945.0,1966.0,1934.5,1934.5,1189.359130859375,4148215
2010-04-08,1927.5,1936.0,1906.5,1928.5,1185.6702880859375,2186095
2010-04-09,1944.5,1967.0,1943.0,1965.0,1208.1109619140625,3128708
2010-04-12,1985.0,1990.0,1959.0,1973.5,1213.33740234375,2034166
2010-04-13,1975.5,1978.0,1956.5,1966.5,1209.0335693359375,1623221
2010-04-14,1977.0,1999.5,1977.0,1995.0,1226.5556640625,2895759
2010-04-15,1996.0,1998.0,1972.0,1992.5,1225.0184326171875,2347390
2010-04-16,1987.0,2006.0,1968.5,1973.5,1213.33740234375,5323984
2010-04-19,1972.0,1988.0,1966.5,1985.0,1220.407470703125,2699437
2010-04-20,1988.5,2013.5,1979.0,2010.0,1235.7777099609375,3741848
2010-04-21,2013.0,2013.0,1988.0,1994.5,1226.2479248046875,2820010
2010-04-22,1980.5,2004.0,1960.5,1969.5,1210.8779296875,3999569
2010-04-23,1973.5,1998.5,1954.5,1992.5,1225.0184326171875,3256260
2010-04-26,2002.0,2010.0,1974.5,1989.5,1223.1741943359375,2317004
2010-04-27,2010.0,2024.5,1993.5,1997.5,1228.0926513671875,5077910
2010-04-28,2006.0,2067.0,2006.0,2044.0,1256.6815185546875,6512540
2010-04-29,2049.0,2051.5,2015.5,2033.0,1249.9185791015625,5488973
2010-04-30,2030.0,2068.5,2029.5,2047.5,1258.8336181640625,6990545
2010-05-04,2042.5,2045.0,1965.0,1968.5,1210.2628173828125,5350459
2010-05-05,1960.0,1960.5,1899.0,1907.5,1172.7593994140625,3637640
2010-05-06,1881.5,1902.5,1867.5,1867.5,1148.166748046875,5876722
2010-05-07,1831.5,1891.0,1799.5,1833.0,1126.9556884765625,7783056
2010-05-10,1861.0,1920.5,1860.0,1889.5,1161.6923828125,5954156
2010-05-11,1873.0,1893.0,1865.5,1884.5,1158.61865234375,3737010
2010-05-12,1873.5,1894.5,1846.0,1879.0,1155.2373046875,3415516
2010-05-13,1900.0,1902.0,1870.5,1899.5,1167.8406982421875,3674075
2010-05-14,1888.0,1889.0,1848.5,1853.5,1139.5589599609375,4916502
2010-05-17,1862.5,1877.5,1848.5,1856.5,1141.4039306640625,4256975
2010-05-18,1870.0,1881.0,1849.0,1876.0,1153.3927001953125,3038137
2010-05-19,1851.0,1863.0,1828.0,1828.5,1124.188720703125,4119638
2010-05-20,1851.5,1874.5,1810.5,1836.0,1128.7999267578125,6956070
2010-05-21,1839.0,1846.5,1790.0,1815.5,1116.1961669921875,7210469
2010-05-24,1812.0,1813.5,1776.5,1788.5,1099.596435546875,2622835
2010-05-25,1738.0,1776.0,1733.0,1766.5,1086.0701904296875,4250295
2010-05-26,1782.5,1793.5,1755.5,1766.0,1085.7628173828125,4753172
2010-05-27,1777.0,1815.5,1773.5,1815.5,1116.1961669921875,4597141
2010-05-28,1820.5,1842.0,1795.5,1823.0,1120.807373046875,4045287
2010-06-01,1798.5,1824.5,1768.5,1812.0,1114.0445556640625,4782511
2010-06-02,1784.5,1820.0,1767.0,1813.5,1114.9669189453125,2541459
2010-06-03,1838.0,1858.0,1829.0,1841.0,1131.8739013671875,2116219
2010-06-04,1843.0,1868.5,1799.5,1809.0,1112.2001953125,2376955
2010-06-07,1780.0,1805.0,1780.0,1788.5,1099.596435546875,2008402
2010-06-08,1791.0,1791.0,1757.0,1780.0,1094.3702392578125,2996940
2010-06-09,1789.0,1789.5,1752.0,1770.5,1088.52978515625,3436666
2010-06-10,1763.0,1773.5,1749.0,1761.5,1082.996337890625,4771125
2010-06-11,1770.0,1804.5,1763.0,1792.0,1101.7481689453125,3586832
2010-06-14,1802.5,1812.5,1782.0,1796.5,1104.5150146484375,3390598
2010-06-15,1780.5,1808.5,1772.0,1798.0,1105.43701171875,3202259
2010-06-16,1820.0,1831.5,1806.0,1829.0,1124.496337890625,3476600
2010-06-17,1836.5,1856.0,1825.0,1836.5,1129.107421875,2895248
2010-06-18,1836.5,1846.5,1828.5,1834.0,1127.5704345703125,10650251
2010-06-21,1860.5,1871.0,1847.0,1859.5,1143.2481689453125,2596389
2010-06-22,1851.0,1866.5,1827.5,1843.5,1133.4110107421875,3414596
2010-06-23,1826.5,1836.5,1800.5,1806.5,1110.6629638671875,3301836
2010-06-24,1823.0,1825.0,1768.0,1775.5,1091.603759765625,3464306
2010-06-25,1772.5,1776.0,1744.0,1752.5,1077.462890625,2873063
2010-06-28,1757.5,1770.0,1751.5,1769.0,1087.607421875,2468927
2010-06-29,1742.5,1751.5,1697.5,1708.0,1050.103759765625,4910677
2010-06-30,1710.0,1712.5,1684.5,1701.0,1045.8001708984375,5215591
2010-07-01,1680.0,1690.5,1621.0,1624.0,998.4591674804688,5844632
2010-07-02,1636.5,1661.0,1622.5,1648.5,1013.5224609375,4571011
2010-07-05,1653.5,1660.5,1634.5,1635.5,1005.5297241210938,1311769
2010-07-06,1642.0,1679.0,1638.5,1670.5,1027.0484619140625,3267243
2010-07-07,1653.5,1679.5,1644.0,1679.0,1032.2738037109375,3634413
2010-07-08,1694.0,1742.0,1687.0,1741.5,1070.7000732421875,4218667
2010-07-09,1747.0,1770.5,1738.0,1760.0,1082.07421875,3314938
2010-07-12,1771.5,1777.0,1752.5,1771.0,1088.8367919921875,2044289
2010-07-13,1776.0,1808.5,1775.0,1808.5,1111.892578125,3174803
2010-07-14,1819.5,1822.0,1802.5,1821.5,1119.885009765625,3727352
2010-07-15,1813.5,1823.5,1789.0,1805.0,1109.7406005859375,2421728
2010-07-16,1798.5,1825.0,1790.5,1794.5,1103.2852783203125,4222362
2010-07-19,1792.0,1815.0,1778.5,1799.5,1106.3592529296875,1451698
2010-07-20,1797.5,1800.5,1766.0,1777.5,1092.8333740234375,1819724
2010-07-21,1787.0,1804.5,1784.0,1787.5,1098.9818115234375,4066674
2010-07-22,1772.0,1834.0,1772.0,1830.0,1125.1109619140625,2540242
2010-07-23,1825.0,1831.0,1813.0,1819.5,1118.6553955078125,2968145
2010-07-26,1839.0,1839.0,1804.0,1824.0,1121.4222412109375,2111015
2010-07-27,1827.0,1837.0,1816.0,1821.5,1119.885009765625,2449095
2010-07-28,1830.0,1832.0,1784.0,1787.0,1098.674072265625,3200405
2010-07-29,1788.5,1812.0,1782.5,1783.5,1096.5223388671875,3851740
2010-07-30,1787.0,1802.5,1754.5,1754.5,1078.6923828125,6112718
2010-08-02,1769.5,1823.5,1769.5,1820.5,1119.2706298828125,3228594
2010-08-03,1824.0,1835.0,1805.5,1835.0,1128.18505859375,3100855
2010-08-04,1812.0,1826.5,1801.5,1820.0,1118.963134765625,2672015
2010-08-05,1825.0,1837.0,1805.0,1807.5,1111.2777099609375,5123647
2010-08-06,1820.5,1831.0,1785.0,1796.0,1104.207275390625,3904133
2010-08-09,1808.5,1831.0,1808.5,1822.5,1120.5001220703125,2652597
2010-08-10,1821.5,1837.0,1809.0,1821.5,1119.885009765625,1707987
2010-08-11,1802.5,1806.0,1776.0,1780.5,1094.6778564453125,1888501
2010-08-12,1770.5,1786.0,1759.5,1781.5,1095.2928466796875,2525188
2010-08-13,1793.0,1793.0,1756.5,1777.5,1092.8333740234375,1151610
2010-08-16,1786.0,1786.0,1753.0,1772.0,1089.4521484375,1816348
2010-08-17,1772.5,1807.0,1766.0,1803.5,1108.8182373046875,1617708
2010-08-18,1799.5,1802.0,1782.0,1789.0,1099.904052734375,1469794
2010-08-19,1797.0,1800.0,1733.5,1740.0,1069.7779541015625,3747500
2010-08-20,1740.0,1752.5,1716.5,1724.5,1060.2481689453125,3035641
2010-08-23,1713.0,1742.5,1709.0,1737.0,1067.9334716796875,2154423
2010-08-24,1729.5,1733.0,1702.5,1719.5,1057.1739501953125,2653559
2010-08-25,1712.5,1715.0,1688.5,1703.0,1047.02978515625,3628375
2010-08-26,1710.0,1719.0,1696.5,1711.5,1052.255615234375,2634896
2010-08-27,1720.0,1740.5,1706.5,1736.0,1067.3184814453125,2511304
2010-08-31,1706.5,1740.5,1695.5,1733.0,1065.4739990234375,5984864
2010-09-01,1741.5,1781.5,1727.5,1779.0,1093.7554931640625,2185312
2010-09-02,1781.0,1797.0,1774.0,1789.0,1099.904052734375,1491592
2010-09-03,1790.5,1829.5,1789.0,1813.5,1114.9669189453125,1914758
2010-09-06,1824.5,1833.0,1818.5,1827.0,1123.266845703125,776551
2010-09-07,1821.5,1821.5,1788.0,1803.0,1108.510986328125,2611583
2010-09-08,1789.0,1819.5,1786.5,1814.5,1115.581787109375,3362494
2010-09-09,1814.0,1830.0,1806.0,1828.5,1124.188720703125,1827057
2010-09-10,1823.5,1844.0,1816.5,1842.5,1132.7965087890625,1981369
2010-09-13,1855.5,1870.0,1851.0,1863.5,1145.70751953125,1479616
2010-09-14,1871.0,1874.0,1853.0,1866.0,1147.244873046875,1997196
2010-09-15,1871.5,1874.5,1855.5,1861.0,1144.17041015625,2601322
2010-09-16,1859.5,1887.0,1859.5,1880.5,1156.1591796875,2383773
2010-09-17,1887.5,1906.0,1863.5,1863.5,1145.70751953125,5883343
2010-09-20,1884.5,1908.0,1878.5,1903.0,1169.9925537109375,1780301
2010-09-21,1899.5,1920.5,1895.0,1895.0,1165.07421875,2858974
2010-09-22,1903.5,1906.5,1874.5,1889.0,1161.3853759765625,2922632
2010-09-23,1898.0,1903.0,1862.5,1893.5,1164.152099609375,1871660
2010-09-24,1885.0,1916.5,1882.0,1907.0,1172.4520263671875,3229465
2010-09-27,1907.5,1922.5,1895.0,1911.0,1174.9111328125,2216008
2010-09-28,1906.5,1916.5,1883.0,1914.0,1176.7554931640625,2680403
2010-09-29,1921.5,1932.0,1894.0,1910.5,1174.603759765625,3681295
2010-09-30,1904.0,1953.0,1902.0,1916.0,1177.9852294921875,4444748
2010-10-01,1927.5,1952.5,1916.5,1944.0,1195.2000732421875,2739096
2010-10-04,1948.5,1950.5,1914.0,1916.5,1178.2928466796875,1668697
2010-10-05,1919.0,1946.5,1915.0,1939.5,1192.433349609375,3093713
2010-10-06,1947.0,1979.5,1945.0,1972.0,1212.4149169921875,2677046
2010-10-07,1980.5,1981.5,1964.5,1971.0,1211.800048828125,2576090
2010-10-08,1970.5,1975.0,1953.5,1965.0,1208.1109619140625,2169093
2010-10-11,1976.5,1980.0,1965.0,1972.0,1212.4149169921875,1192384
2010-10-12,1953.5,1964.0,1940.0,1959.0,1204.4224853515625,2698814
2010-10-13,1973.5,2002.5,1970.0,1996.0,1227.1700439453125,2647505
2010-10-14,1997.5,2001.5,1970.5,1987.5,1221.944580078125,2670755
2010-10-15,1993.0,1995.0,1973.5,1979.5,1217.026123046875,2584896
2010-10-18,1980.5,2014.5,1976.0,2006.0,1233.31884765625,1391209
2010-10-19,1998.0,2002.5,1981.5,1985.5,1220.7149658203125,1949837
2010-10-20,1982.0,1993.5,1975.0,1989.5,1223.1741943359375,2610409
2010-10-21,1986.5,2011.0,1981.0,1995.5,1226.8629150390625,2105238
2010-10-22,1987.5,2007.5,1985.5,2002.0,1230.8594970703125,1539654
2010-10-25,2014.5,2023.5,2004.0,2004.0,1232.0888671875,2956220
2010-10-26,1997.0,1999.0,1985.0,1995.0,1226.5556640625,4044144
2010-10-27,1985.5,1995.5,1975.0,1977.0,1215.4888916015625,3772218
2010-10-28,1994.5,2007.5,1985.0,1987.0,1221.6373291015625,2412352
2010-10-29,1987.0,2037.0,1987.0,2026.0,1245.6148681640625,3307959
2010-11-01,2044.5,2056.5,2027.5,2043.5,1256.3741455078125,1766159
2010-11-02,2045.0,2106.5,2044.5,2100.5,1291.41845703125,2831459
2010-11-03,2089.5,2089.5,2056.5,2062.0,1267.7479248046875,3304476
2010-11-04,2078.0,2104.5,2073.5,2089.5,1284.6556396484375,3256150
2010-11-05,2098.5,2101.5,2078.0,2084.0,1281.274169921875,2440283
2010-11-08,2087.5,2087.5,2058.5,2058.5,1265.59619140625,2037530
2010-11-09,2053.0,2069.5,2044.0,2063.0,1268.3626708984375,3143342
2010-11-10,2048.5,2053.5,2025.0,2036.0,1251.76318359375,2183389
2010-11-11,2040.0,2047.5,2032.5,2041.5,1255.14453125,2502834
2010-11-12,2023.5,2053.0,2016.5,2041.5,1255.14453125,3643469
2010-11-15,2037.5,2054.5,2030.0,2049.0,1259.7557373046875,1752858
2010-11-16,2040.0,2040.5,2005.0,2006.5,1233.6259765625,2295691
2010-11-17,1998.5,2025.5,1997.0,2019.0,1241.3109130859375,1980555
2010-11-18,2037.0,2056.0,2032.5,2042.0,1255.4521484375,2365190
2010-11-19,2048.0,2052.0,2010.5,2030.5,1248.3814697265625,2450669
2010-11-22,2037.5,2044.0,1991.0,2003.0,1231.47412109375,2641959
2010-11-23,1987.5,2006.5,1961.5,1961.5,1205.959228515625,1959616
2010-11-24,1974.0,2001.0,1954.5,1990.5,1223.788818359375,3474327
2010-11-25,1987.5,1998.0,1983.0,1989.5,1223.1741943359375,1449897
2010-11-26,1974.0,1996.0,1956.5,1989.5,1223.1741943359375,2063015
2010-11-29,2002.0,2014.5,1945.0,1945.5,1196.122314453125,2722312
2010-11-30,1955.0,1965.0,1927.0,1936.0,1190.2813720703125,4796235
2010-12-01,1949.5,1997.5,1944.0,1989.0,1222.8668212890625,3665276
2010-12-02,2002.0,2022.5,1983.0,2019.0,1241.3109130859375,3158314
2010-12-03,2019.0,2030.0,2009.5,2017.5,1240.388916015625,2890045
2010-12-06,2021.0,2032.5,2005.0,2023.0,1243.7705078125,1680216
2010-12-07,2025.5,2059.5,2024.0,2039.5,1253.9149169921875,3182763
2010-12-08,2034.0,2049.5,2027.5,2035.0,1251.1480712890625,1647650
2010-12-09,2048.5,2051.5,2027.0,2030.5,1248.3814697265625,1647499
